Date,GWL
1986-02-09,0.033100000000000004
1986-02-10,0.0169
1986-02-11,0.0007
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0007
1986-02-16,0.008199999999999999
1986-02-17,0.0013
1986-02-18,0.0006
1986-02-19,0.0033
1986-02-20,0.0002
1986-02-21,0.0
1986-02-22,0.0003
1986-02-23,0.0018
1986-02-24,0.0006
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.0016
1986-03-01,0.0025
1986-03-02,0.0005
1986-03-03,0.0106
1986-03-04,0.0
1986-03-05,0.0
1986-03-06,0.0
1986-03-07,0.0060999999999999995
1986-03-08,0.0021000000000000003
1986-03-09,0.0022
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0016
1986-03-13,0.0040999999999999995
1986-03-14,0.0
1986-03-15,0.0008
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0058
1986-03-25,0.0218
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0033
1986-03-31,0.0
1986-04-01,0.0016
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0004
1986-04-10,0.0011
1986-04-11,0.0062
1986-04-12,0.0016
1986-04-13,0.0058
1986-04-14,0.0
1986-04-15,0.0014
1986-04-16,0.0026
1986-04-17,0.0
1986-04-18,0.0081
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0121
1986-04-29,0.005900000000000001
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0009
1986-05-08,0.0206
1986-05-09,0.0
1986-05-10,0.0003
1986-05-11,0.0016
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0014
1986-05-17,0.0022
1986-05-18,0.0
1986-05-19,0.0106
1986-05-20,0.004200000000000001
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.046200000000000005
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0021000000000000003
1986-05-29,0.0356
1986-05-30,0.0002
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0002
1986-06-04,0.024300000000000002
1986-06-05,0.0056
1986-06-06,0.0003
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0014
1986-06-13,0.0127
1986-06-14,0.0
1986-06-15,0.0029
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0065
1986-06-19,0.0195
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0019
1986-06-23,0.0001
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0114
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0056
1986-07-07,0.008199999999999999
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0114
1986-07-12,0.0
1986-07-13,0.0002
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.009800000000000001
1986-07-18,0.0001
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.033299999999999996
1986-07-25,0.0
1986-07-26,0.0002
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.041299999999999996
1986-07-31,0.0
1986-08-01,0.0021000000000000003
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.030699999999999998
1986-08-05,0.0013
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0070999999999999995
1986-08-09,0.0
1986-08-10,0.0016
1986-08-11,0.0005
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0089
1986-08-19,0.0073
1986-08-20,0.0011
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0070999999999999995
1986-08-24,0.0238
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0070999999999999995
1986-08-28,0.0213
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0026
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0009
1986-09-09,0.0055
1986-09-10,0.0091
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0050999999999999995
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0002
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0002
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.013300000000000001
1986-10-20,0.0
1986-10-21,0.0002
1986-10-22,0.0
1986-10-23,0.023
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0171
1986-10-27,0.0016
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0009
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0002
1986-11-17,0.0
1986-11-18,0.0002
1986-11-19,0.0003
1986-11-20,0.0
1986-11-21,0.0008
1986-11-22,0.001
1986-11-23,0.0322
1986-11-24,0.0029
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,0.0
1986-12-13,0.0008
1986-12-14,0.0135
1986-12-15,0.0032
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.004200000000000001
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0002
1986-12-23,0.0
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,0.0
1986-12-28,0.0
1986-12-29,0.0
1986-12-30,0.0
1986-12-31,0.0
1987-01-01,0.0003
1987-01-02,0.0053
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0068
1987-01-11,0.0211
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,0.0174
1987-01-15,0.0016
1987-01-16,0.0003
1987-01-17,0.0086
1987-01-18,0.008199999999999999
1987-01-19,0.0007
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0011
1987-02-14,0.0023
1987-02-15,0.0031
1987-02-16,0.0062
1987-02-17,0.0070999999999999995
1987-02-18,0.0015
1987-02-19,0.0171
1987-02-20,0.022600000000000002
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0009
1987-03-02,0.0070999999999999995
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0006
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,0.0
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,0.0
1987-03-19,0.032299999999999995
1987-03-20,0.004200000000000001
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0009
1987-03-27,0.0
1987-03-28,0.0188
1987-03-29,0.0016
1987-03-30,0.0
1987-03-31,0.0073
1987-04-01,0.0015
1987-04-02,0.0062
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.0007
1987-04-09,0.0031
1987-04-10,0.0058
1987-04-11,0.0003
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0157
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0016
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0011
1987-05-04,0.0174
1987-05-05,0.0256
1987-05-06,0.0066
1987-05-07,0.0
1987-05-08,0.0008
1987-05-09,0.0
1987-05-10,0.001
1987-05-11,0.0053
1987-05-12,0.0037
1987-05-13,0.012199999999999999
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0031
1987-05-17,0.0
1987-05-18,0.0012
1987-05-19,0.0062
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0006
1987-05-23,0.0046
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0161
1987-05-28,0.0003
1987-05-29,0.001
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0046
1987-06-04,0.011800000000000001
1987-06-05,0.0004
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0024
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.012199999999999999
1987-06-16,0.0114
1987-06-17,0.0003
1987-06-18,0.0029
1987-06-19,0.0
1987-06-20,0.0021000000000000003
1987-06-21,0.0031
1987-06-22,0.0026
1987-06-23,0.0003
1987-06-24,0.0014
1987-06-25,0.0016
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0273
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0016
1987-07-14,0.0
1987-07-15,0.0050999999999999995
1987-07-16,0.0012
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0031
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0003
1987-07-25,0.0627
1987-07-26,0.0219
1987-07-27,0.0
1987-07-28,0.0062
1987-07-29,0.0
1987-07-30,0.0007
1987-07-31,0.004900000000000001
1987-08-01,0.0004
1987-08-02,0.0024
1987-08-03,0.033600000000000005
1987-08-04,0.037899999999999996
1987-08-05,0.0002
1987-08-06,0.0009
1987-08-07,0.0011
1987-08-08,0.0
1987-08-09,0.0016
1987-08-10,0.0036
1987-08-11,0.0004
1987-08-12,0.0013
1987-08-13,0.0012
1987-08-14,0.0008
1987-08-15,0.0040999999999999995
1987-08-16,0.001
1987-08-17,0.0
1987-08-18,0.0155
1987-08-19,0.0
1987-08-20,0.0007
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.005900000000000001
1987-08-26,0.0
1987-08-27,0.0007
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0308
1987-09-07,0.0
1987-09-08,0.0021000000000000003
1987-09-09,0.0002
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0040999999999999995
1987-09-25,0.0
1987-09-26,0.015300000000000001
1987-09-27,0.0034
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0016
1987-10-08,0.0024
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0101
1987-10-12,0.0011
1987-10-13,0.0009
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0012
1987-10-18,0.0019
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.008
1987-10-23,0.0011
1987-10-24,0.004900000000000001
1987-10-25,0.0004
1987-10-26,0.0087
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0002
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0022
1987-11-02,0.0036
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0013
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.0176
1987-11-14,0.0141
1987-11-15,0.0022
1987-11-16,0.004
1987-11-17,0.0063
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,0.0
1987-11-23,0.0048
1987-11-24,0.0074
1987-11-25,0.0
1987-11-26,0.004
1987-11-27,0.0079
1987-11-28,0.0070999999999999995
1987-11-29,0.0067
1987-11-30,0.0087
1987-12-01,0.001
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,0.0014
1987-12-06,0.0031
1987-12-07,0.0039
1987-12-08,0.0
1987-12-09,0.0
1987-12-10,0.0
1987-12-11,0.0
1987-12-12,0.0
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,0.0002
1987-12-16,0.0
1987-12-17,0.0029
1987-12-18,0.0038
1987-12-19,0.0
1987-12-20,0.0004
1987-12-21,0.0
1987-12-22,0.0002
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0003
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.010199999999999999
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0016
1988-01-20,0.0004
1988-01-21,0.0031
1988-01-22,0.0026
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0289
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0012
1988-01-30,0.0099
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0046
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.011800000000000001
1988-02-08,0.0016
1988-02-09,0.0029
1988-02-10,0.0092
1988-02-11,0.0
1988-02-12,0.015099999999999999
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0004
1988-02-20,0.0011
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0012
1988-02-24,0.0028
1988-02-25,0.0
1988-02-26,0.0050999999999999995
1988-02-27,0.0121
1988-02-28,0.0
1988-02-29,0.0014
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.0
1988-03-05,0.012199999999999999
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0009
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,0.0
1988-03-18,0.0019
1988-03-19,0.0
1988-03-20,0.0003
1988-03-21,0.0
1988-03-22,0.010199999999999999
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0015
1988-03-26,0.0014
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0019
1988-03-31,0.0079
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0050999999999999995
1988-04-06,0.0008
1988-04-07,0.0
1988-04-08,0.0039
1988-04-09,0.004
1988-04-10,0.002
1988-04-11,0.0
1988-04-12,0.0009
1988-04-13,0.0014
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0026
1988-04-21,0.0036
1988-04-22,0.0
1988-04-23,0.0009
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,0.0035
1988-04-29,0.0001
1988-04-30,0.0
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,0.0009
1988-05-04,0.005
1988-05-05,0.0
1988-05-06,0.001
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0013
1988-05-14,0.0008
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0003
1988-05-19,0.0004
1988-05-20,0.0312
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,0.0013
1988-05-27,0.0058
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0124
1988-06-01,0.0089
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.027100000000000003
1988-06-06,0.005
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.004900000000000001
1988-06-11,0.0
1988-06-12,0.0019
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0522
1988-06-16,0.0023
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0002
1988-06-20,0.005
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0063
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0009
1988-06-30,0.0
1988-07-01,0.028300000000000002
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0012
1988-07-08,0.006
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0014
1988-07-13,0.0
1988-07-14,0.0216
1988-07-15,0.0012
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0012
1988-07-19,0.003
1988-07-20,0.0
1988-07-21,0.0050999999999999995
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.009800000000000001
1988-07-28,0.0
1988-07-29,0.0162
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0003
1988-08-03,0.0007
1988-08-04,0.0036
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.003
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.028300000000000002
1988-08-16,0.0
1988-08-17,0.0006
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0106
1988-08-21,0.0431
1988-08-22,0.0
1988-08-23,0.005900000000000001
1988-08-24,0.0
1988-08-25,0.0081
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0056
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0386
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0016
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0104
1988-09-13,0.056600000000000004
1988-09-14,0.0024
1988-09-15,0.0043
1988-09-16,0.0019
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0022
1988-10-06,0.0124
1988-10-07,0.0209
1988-10-08,0.0004
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0009
1988-10-19,0.0011
1988-10-20,0.021
1988-10-21,0.0116
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0007
1988-10-25,0.0031
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0011
1988-10-30,0.0007
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0022
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0003
1988-11-14,0.0019
1988-11-15,0.0017
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0103
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0014
1988-12-01,0.0009
1988-12-02,0.015099999999999999
1988-12-03,0.0
1988-12-04,0.0011
1988-12-05,0.0014
1988-12-06,0.0
1988-12-07,0.0007
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0002
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0005
1988-12-15,0.0016
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0006
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0006
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0009
1989-01-07,0.0018
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0009
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0002
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0003
1989-02-21,0.0
1989-02-22,0.0006
1989-02-23,0.0
1989-02-24,0.0017
1989-02-25,0.0046
1989-02-26,0.0050999999999999995
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0050999999999999995
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0007
1989-03-14,0.0009
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0116
1989-03-19,0.0
1989-03-20,0.0005
1989-03-21,0.0129
1989-03-22,0.0
1989-03-23,0.0017
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0009
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0060999999999999995
1989-04-02,0.0104
1989-04-03,0.0046
1989-04-04,0.0
1989-04-05,0.0011
1989-04-06,0.0
1989-04-07,0.0048
1989-04-08,0.0
1989-04-09,0.0067
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0017
1989-04-13,0.0046
1989-04-14,0.0123
1989-04-15,0.0040999999999999995
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0026
1989-04-19,0.0003
1989-04-20,0.0
1989-04-21,0.0002
1989-04-22,0.0021000000000000003
1989-04-23,0.0043
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0066
1989-04-28,0.0009
1989-04-29,0.0
1989-04-30,0.0182
1989-05-01,0.0167
1989-05-02,0.0008
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0083
1989-05-14,0.0028
1989-05-15,0.016300000000000002
1989-05-16,0.0189
1989-05-17,0.0039
1989-05-18,0.018699999999999998
1989-05-19,0.008199999999999999
1989-05-20,0.006900000000000001
1989-05-21,0.0017
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0011
1989-05-31,0.0026
