Date,River
1968-05-16,1.45
1968-05-17,1.55
1968-05-18,2.72
1968-05-19,2.56
1968-05-20,2.4
1968-05-21,1.88
1968-05-22,5.08
1968-05-23,2.56
1968-05-24,2.4
1968-05-25,1.55
1968-05-26,2.88
1968-05-27,3.04
1968-05-28,2.88
1968-05-29,2.4
1968-05-30,2.27
1968-05-31,1.88
1968-06-01,1.65
1968-06-02,2.27
1968-06-03,2.4
1968-06-04,1.88
1968-06-05,1.65
1968-06-06,1.65
1968-06-07,1.65
1968-06-08,3.68
1968-06-09,3.84
1968-06-10,4.9
1968-06-11,3.2
1968-06-12,2.72
1968-06-13,2.14
1968-06-14,2.4
1968-06-15,2.01
1968-06-16,6.3
1968-06-17,10.4
1968-06-18,4.55
1968-06-19,3.3
1968-06-20,3.3
1968-06-21,9.85
1968-06-22,8.6
1968-06-23,4.86
1968-06-24,3.92
1968-06-25,3.46
1968-06-26,3.05
1968-06-27,5.9
1968-06-28,3.61
1968-06-29,3.3
1968-06-30,3.61
1968-07-01,2.8
1968-07-02,2.56
1968-07-03,2.56
1968-07-04,2.33
1968-07-05,2.22
1968-07-06,1.9
1968-07-07,2.33
1968-07-08,1.9
1968-07-09,1.52
1968-07-10,2.68
1968-07-11,2.1
1968-07-12,4.08
1968-07-13,2.68
1968-07-14,2.8
1968-07-15,2.33
1968-07-16,3.3
1968-07-17,5.2
1968-07-18,9.85
1968-07-19,5.2
1968-07-20,3.46
1968-07-21,3.61
1968-07-22,3.05
1968-07-23,2.68
1968-07-24,2.45
1968-07-25,2.33
1968-07-26,2.45
1968-07-27,2.1
1968-07-28,2.56
1968-07-29,2.33
1968-07-30,2.0
1968-07-31,1.8
1968-08-01,1.8
1968-08-02,1.8
1968-08-03,2.68
1968-08-04,3.46
1968-08-05,2.45
1968-08-06,2.0
1968-08-07,9.1
1968-08-08,22.6
1968-08-09,14.5
1968-08-10,11.3
1968-08-11,8.6
1968-08-12,7.9
1968-08-13,6.75
1968-08-14,5.7
1968-08-15,7.6
1968-08-16,5.7
1968-08-17,5.2
1968-08-18,7.6
1968-08-19,6.75
1968-08-20,5.2
1968-08-21,4.24
1968-08-22,4.39
1968-08-23,5.03
1968-08-24,4.39
1968-08-25,4.39
1968-08-26,4.08
1968-08-27,4.55
1968-08-28,5.03
1968-08-29,3.77
1968-08-30,3.3
1968-08-31,31.5
1968-09-01,20.8
1968-09-02,9.35
1968-09-03,6.98
1968-09-04,6.3
1968-09-05,10.7
1968-09-06,8.85
1968-09-07,6.75
1968-09-08,7.2
1968-09-09,6.75
1968-09-10,6.1
1968-09-11,7.2
1968-09-12,5.5
1968-09-13,5.03
1968-09-14,4.55
1968-09-15,4.86
1968-09-16,4.24
1968-09-17,3.92
1968-09-18,3.92
1968-09-19,4.08
1968-09-20,3.92
1968-09-21,3.61
1968-09-22,5.35
1968-09-23,5.2
1968-09-24,4.39
1968-09-25,4.24
1968-09-26,3.92
1968-09-27,3.46
1968-09-28,3.18
1968-09-29,3.92
1968-09-30,5.7
1968-10-01,4.86
1968-10-02,4.24
1968-10-03,3.77
1968-10-04,3.77
1968-10-05,3.3
1968-10-06,3.46
1968-10-07,3.92
1968-10-08,5.03
1968-10-09,5.2
1968-10-10,6.53
1968-10-11,4.55
1968-10-12,3.92
1968-10-13,4.08
1968-10-14,3.61
1968-10-15,3.05
1968-10-16,3.18
1968-10-17,3.05
1968-10-18,2.93
1968-10-19,2.93
1968-10-20,3.18
1968-10-21,3.18
1968-10-22,3.18
1968-10-23,3.18
1968-10-24,3.05
1968-10-25,3.05
1968-10-26,2.93
1968-10-27,2.68
1968-10-28,2.8
1968-10-29,2.56
1968-10-30,2.68
1968-10-31,2.68
1968-11-01,2.56
1968-11-02,2.68
1968-11-03,2.8
1968-11-04,2.93
1968-11-05,3.18
1968-11-06,5.7
1968-11-07,3.92
1968-11-08,5.35
1968-11-09,5.2
1968-11-10,4.7
1968-11-11,4.55
1968-11-12,3.77
1968-11-13,3.46
1968-11-14,3.46
1968-11-15,3.61
1968-11-16,3.77
1968-11-17,6.75
1968-11-18,9.35
1968-11-19,12.2
1968-11-20,17.0
1968-11-21,16.7
1968-11-22,9.85
1968-11-23,7.9
1968-11-24,6.53
1968-11-25,5.7
1968-11-26,5.2
1968-11-27,4.86
1968-11-28,4.7
1968-11-29,4.55
1968-11-30,4.24
1968-12-01,4.08
1968-12-02,3.92
1968-12-03,3.77
1968-12-04,3.61
1968-12-05,3.46
1968-12-06,3.46
1968-12-07,3.3
1968-12-08,3.3
1968-12-09,3.3
1968-12-10,3.18
1968-12-11,3.18
1968-12-12,2.8
1968-12-13,2.68
1968-12-14,2.8
1968-12-15,2.93
1968-12-16,3.18
1968-12-17,3.05
1968-12-18,3.61
1968-12-19,7.2
1968-12-20,4.86
1968-12-21,3.77
1968-12-22,3.77
1968-12-23,3.61
1968-12-24,3.3
1968-12-25,3.18
1968-12-26,3.3
1968-12-27,2.8
1968-12-28,2.33
1968-12-29,2.22
1968-12-30,2.56
1968-12-31,2.22
1969-01-01,1.7
1969-01-02,1.9
1969-01-03,2.8
1969-01-04,2.68
1969-01-05,2.8
1969-01-06,2.8
1969-01-07,2.68
1969-01-08,2.56
1969-01-09,2.56
1969-01-10,2.56
1969-01-11,2.33
1969-01-12,2.22
1969-01-13,2.1
1969-01-14,2.45
1969-01-15,2.93
1969-01-16,4.08
1969-01-17,5.7
1969-01-18,11.9
1969-01-19,7.2
1969-01-20,5.7
1969-01-21,5.2
1969-01-22,4.55
1969-01-23,4.39
1969-01-24,4.24
1969-01-25,4.08
1969-01-26,4.08
1969-01-27,3.92
1969-01-28,3.61
1969-01-29,3.61
1969-01-30,3.77
1969-01-31,3.92
1969-02-01,4.08
1969-02-02,4.24
1969-02-03,4.7
1969-02-04,4.24
1969-02-05,3.92
1969-02-06,3.77
1969-02-07,3.3
1969-02-08,3.61
1969-02-09,3.3
1969-02-10,2.8
1969-02-11,2.68
1969-02-12,2.8
1969-02-13,2.8
1969-02-14,3.18
1969-02-15,3.18
1969-02-16,3.46
1969-02-17,2.93
1969-02-18,3.05
1969-02-19,3.3
1969-02-20,3.77
1969-02-21,9.2
1969-02-22,16.6
1969-02-23,11.9
1969-02-24,11.3
1969-02-25,10.7
1969-02-26,11.6
1969-02-27,15.6
1969-02-28,15.0
1969-03-01,11.9
1969-03-02,11.6
1969-03-03,10.2
1969-03-04,9.2
1969-03-05,8.96
1969-03-06,10.7
1969-03-07,10.4
1969-03-08,10.4
1969-03-09,12.7
1969-03-10,15.6
1969-03-11,16.3
1969-03-12,21.5
1969-03-13,33.8
1969-03-14,40.2
1969-03-15,41.1
1969-03-16,62.3
1969-03-17,36.2
1969-03-18,32.2
1969-03-19,27.4
1969-03-20,20.3
1969-03-21,17.0
1969-03-22,14.3
1969-03-23,13.0
1969-03-24,11.9
1969-03-25,13.3
1969-03-26,21.1
1969-03-27,33.8
1969-03-28,27.0
1969-03-29,18.5
1969-03-30,14.6
1969-03-31,12.1
1969-04-01,11.0
1969-04-02,16.0
1969-04-03,14.5
1969-04-04,16.0
1969-04-05,11.3
1969-04-06,11.0
1969-04-07,9.85
1969-04-08,9.6
1969-04-09,9.6
1969-04-10,9.6
1969-04-11,9.6
1969-04-12,9.6
1969-04-13,11.3
1969-04-14,10.7
1969-04-15,9.35
1969-04-16,8.6
1969-04-17,7.9
1969-04-18,7.6
1969-04-19,7.4
1969-04-20,7.6
1969-04-21,6.53
1969-04-22,5.7
1969-04-23,5.2
1969-04-24,7.9
1969-04-25,6.3
1969-04-26,5.9
1969-04-27,6.1
1969-04-28,5.5
1969-04-29,5.5
1969-04-30,5.2
1969-05-01,5.03
1969-05-02,4.7
1969-05-03,4.39
1969-05-04,4.7
1969-05-05,4.08
1969-05-06,3.92
1969-05-07,3.77
1969-05-08,4.7
1969-05-09,4.24
1969-05-10,4.24
1969-05-11,4.39
1969-05-12,3.61
1969-05-13,3.3
1969-05-14,3.3
1969-05-15,2.93
1969-05-16,3.3
1969-05-17,2.8
1969-05-18,3.46
1969-05-19,4.08
1969-05-20,5.03
1969-05-21,3.77
1969-05-22,3.05
1969-05-23,3.05
1969-05-24,2.68
1969-05-25,3.3
1969-05-26,3.61
1969-05-27,3.18
1969-05-28,2.8
1969-05-29,2.45
1969-05-30,2.33
1969-05-31,2.45
1969-06-01,2.56
1969-06-02,3.3
1969-06-03,3.05
1969-06-04,2.56
1969-06-05,3.61
1969-06-06,4.86
1969-06-07,19.0
1969-06-08,39.0
1969-06-09,16.0
1969-06-10,10.1
1969-06-11,8.4
1969-06-12,7.2
1969-06-13,7.2
1969-06-14,5.9
1969-06-15,6.1
1969-06-16,5.5
1969-06-17,5.7
1969-06-18,5.5
1969-06-19,4.7
1969-06-20,5.03
1969-06-21,4.24
1969-06-22,4.24
1969-06-23,3.77
1969-06-24,3.61
1969-06-25,4.55
1969-06-26,9.35
1969-06-27,5.03
1969-06-28,4.86
1969-06-29,5.35
1969-06-30,4.24
1969-07-01,4.24
1969-07-02,3.61
1969-07-03,3.61
1969-07-04,3.18
1969-07-05,3.05
1969-07-06,3.61
1969-07-07,3.77
1969-07-08,9.1
1969-07-09,5.9
1969-07-10,15.6
1969-07-11,10.4
1969-07-12,8.2
1969-07-13,7.4
1969-07-14,6.1
1969-07-15,5.7
1969-07-16,5.2
1969-07-17,4.86
1969-07-18,4.55
1969-07-19,4.55
1969-07-20,4.7
1969-07-21,3.92
1969-07-22,3.61
1969-07-23,3.46
1969-07-24,3.46
1969-07-25,3.05
1969-07-26,2.8
1969-07-27,3.3
1969-07-28,2.93
1969-07-29,2.68
1969-07-30,2.56
1969-07-31,4.39
1969-08-01,3.77
1969-08-02,2.93
1969-08-03,3.05
1969-08-04,2.8
1969-08-05,2.56
1969-08-06,2.56
1969-08-07,2.56
1969-08-08,5.9
1969-08-09,3.92
1969-08-10,3.92
1969-08-11,3.18
1969-08-12,2.68
1969-08-13,2.68
1969-08-14,3.3
1969-08-15,11.9
1969-08-16,6.98
1969-08-17,8.4
1969-08-18,4.39
1969-08-19,4.08
1969-08-20,3.61
1969-08-21,5.03
1969-08-22,45.7
1969-08-23,22.6
1969-08-24,11.3
1969-08-25,18.0
1969-08-26,37.0
1969-08-27,16.7
1969-08-28,14.2
1969-08-29,12.8
1969-08-30,11.9
1969-08-31,9.1
1969-09-01,7.6
1969-09-02,6.53
1969-09-03,6.3
1969-09-04,20.4
1969-09-05,11.6
1969-09-06,10.1
1969-09-07,8.2
1969-09-08,6.53
1969-09-09,5.9
1969-09-10,5.5
1969-09-11,5.7
1969-09-12,5.35
1969-09-13,5.03
1969-09-14,5.35
1969-09-15,6.1
1969-09-16,9.85
1969-09-17,7.4
1969-09-18,14.2
1969-09-19,15.3
1969-09-20,12.5
1969-09-21,10.4
1969-09-22,8.85
1969-09-23,7.9
1969-09-24,7.2
1969-09-25,6.75
1969-09-26,6.3
1969-09-27,5.9
1969-09-28,6.3
1969-09-29,5.5
1969-09-30,5.2
1969-10-01,5.9
1969-10-02,7.9
1969-10-03,5.5
1969-10-04,5.2
1969-10-05,4.7
1969-10-06,4.55
1969-10-07,4.39
1969-10-08,4.39
1969-10-09,4.24
1969-10-10,4.08
1969-10-11,3.92
1969-10-12,4.39
1969-10-13,4.08
1969-10-14,3.92
1969-10-15,3.92
1969-10-16,3.77
1969-10-17,3.77
1969-10-18,4.08
1969-10-19,3.92
1969-10-20,3.61
1969-10-21,3.61
1969-10-22,3.46
1969-10-23,3.3
1969-10-24,3.18
1969-10-25,5.2
1969-10-26,4.24
1969-10-27,3.92
1969-10-28,3.61
1969-10-29,3.77
1969-10-30,3.61
1969-10-31,3.46
1969-11-01,3.18
1969-11-02,3.18
1969-11-03,3.3
1969-11-04,3.3
1969-11-05,3.3
1969-11-06,3.18
1969-11-07,3.18
1969-11-08,3.77
1969-11-09,3.61
1969-11-10,3.77
1969-11-11,3.3
1969-11-12,3.05
1969-11-13,3.3
1969-11-14,5.35
1969-11-15,6.3
1969-11-16,4.86
1969-11-17,4.08
1969-11-18,4.55
1969-11-19,4.39
1969-11-20,3.77
1969-11-21,3.61
1969-11-22,3.61
1969-11-23,3.46
1969-11-24,3.46
1969-11-25,3.61
1969-11-26,17.6
1969-11-27,11.0
1969-11-28,7.6
1969-11-29,6.53
1969-11-30,5.5
1969-12-01,5.35
1969-12-02,4.7
1969-12-03,4.55
1969-12-04,5.03
1969-12-05,5.03
1969-12-06,4.7
1969-12-07,4.55
1969-12-08,4.24
1969-12-09,4.7
1969-12-10,4.86
1969-12-11,6.75
1969-12-12,8.6
1969-12-13,7.9
1969-12-14,7.4
1969-12-15,7.2
1969-12-16,6.3
1969-12-17,5.5
1969-12-18,5.2
1969-12-19,5.03
1969-12-20,4.7
1969-12-21,4.24
1969-12-22,3.46
1969-12-23,3.46
1969-12-24,3.92
1969-12-25,4.39
1969-12-26,4.08
1969-12-27,3.92
1969-12-28,3.92
1969-12-29,3.92
1969-12-30,3.92
1969-12-31,3.77
1970-01-01,3.77
1970-01-02,3.77
1970-01-03,2.93
1970-01-04,3.3
1970-01-05,3.77
1970-01-06,9.35
1970-01-07,7.4
1970-01-08,5.2
1970-01-09,4.7
1970-01-10,4.24
1970-01-11,4.24
1970-01-12,4.39
1970-01-13,4.55
1970-01-14,5.2
1970-01-15,6.53
1970-01-16,6.98
1970-01-17,7.9
1970-01-18,7.9
1970-01-19,6.53
1970-01-20,5.5
1970-01-21,5.03
1970-01-22,4.7
1970-01-23,4.39
1970-01-24,4.08
1970-01-25,4.08
1970-01-26,4.08
1970-01-27,3.77
1970-01-28,3.61
1970-01-29,3.92
1970-01-30,3.77
1970-01-31,3.61
1970-02-01,3.46
1970-02-02,3.61
1970-02-03,3.61
1970-02-04,3.77
1970-02-05,4.08
1970-02-06,10.4
1970-02-07,11.0
1970-02-08,8.4
1970-02-09,9.1
1970-02-10,10.1
1970-02-11,8.4
1970-02-12,6.75
1970-02-13,6.1
1970-02-14,5.9
1970-02-15,5.9
1970-02-16,5.03
1970-02-17,4.24
1970-02-18,4.7
1970-02-19,5.2
1970-02-20,5.03
1970-02-21,4.7
1970-02-22,4.55
1970-02-23,5.2
1970-02-24,8.85
1970-02-25,9.1
1970-02-26,8.2
1970-02-27,6.98
1970-02-28,6.1
1970-03-01,5.03
1970-03-02,4.7
1970-03-03,5.2
1970-03-04,5.35
1970-03-05,7.9
1970-03-06,7.4
1970-03-07,6.75
1970-03-08,5.2
1970-03-09,6.1
1970-03-10,5.9
1970-03-11,5.7
1970-03-12,7.2
1970-03-13,9.35
1970-03-14,10.1
1970-03-15,9.6
1970-03-16,9.85
1970-03-17,15.3
1970-03-18,20.4
1970-03-19,30.0
1970-03-20,29.2
1970-03-21,24.8
1970-03-22,26.0
1970-03-23,30.4
1970-03-24,33.0
1970-03-25,29.6
1970-03-26,24.8
1970-03-27,23.3
1970-03-28,20.0
1970-03-29,15.6
1970-03-30,12.5
1970-03-31,11.9
1970-04-01,14.9
1970-04-02,19.3
1970-04-03,26.4
1970-04-04,19.3
1970-04-05,17.0
1970-04-06,14.2
1970-04-07,12.8
1970-04-08,12.8
1970-04-09,13.1
1970-04-10,13.1
1970-04-11,12.2
1970-04-12,11.3
1970-04-13,11.0
1970-04-14,11.0
1970-04-15,10.4
1970-04-16,9.6
1970-04-17,9.6
1970-04-18,9.85
1970-04-19,11.0
1970-04-20,13.1
1970-04-21,14.5
1970-04-22,12.2
1970-04-23,11.0
1970-04-24,12.5
1970-04-25,18.0
1970-04-26,13.1
1970-04-27,11.6
1970-04-28,15.6
1970-04-29,19.3
1970-04-30,18.0
1970-05-01,13.9
1970-05-02,12.2
1970-05-03,11.0
1970-05-04,9.85
1970-05-05,9.35
1970-05-06,9.6
1970-05-07,9.1
1970-05-08,8.4
1970-05-09,8.4
1970-05-10,7.6
1970-05-11,7.2
1970-05-12,6.75
1970-05-13,7.2
1970-05-14,5.9
1970-05-15,5.9
1970-05-16,6.75
1970-05-17,6.75
1970-05-18,5.5
1970-05-19,4.55
1970-05-20,4.55
1970-05-21,4.7
1970-05-22,9.6
1970-05-23,6.3
1970-05-24,5.35
1970-05-25,4.7
1970-05-26,5.5
1970-05-27,6.53
1970-05-28,5.5
1970-05-29,5.2
1970-05-30,5.5
1970-05-31,5.5
1970-06-01,4.7
1970-06-02,4.55
1970-06-03,4.39
1970-06-04,3.92
1970-06-05,3.92
1970-06-06,3.92
1970-06-07,4.08
1970-06-08,5.03
1970-06-09,5.35
1970-06-10,21.5
1970-06-11,16.3
1970-06-12,8.0
1970-06-13,6.16
1970-06-14,5.19
1970-06-15,4.55
1970-06-16,4.1
1970-06-17,4.55
1970-06-18,5.19
1970-06-19,7.39
1970-06-20,5.38
1970-06-21,4.55
1970-06-22,3.5
1970-06-23,3.24
1970-06-24,4.85
1970-06-25,4.55
1970-06-26,3.65
1970-06-27,3.5
1970-06-28,3.37
1970-06-29,3.95
1970-06-30,6.57
1970-07-01,21.1
1970-07-02,7.59
1970-07-03,10.4
1970-07-04,7.59
1970-07-05,6.77
1970-07-06,5.0
1970-07-07,4.55
1970-07-08,4.25
1970-07-09,4.1
1970-07-10,6.57
1970-07-11,4.4
1970-07-12,6.57
1970-07-13,4.85
1970-07-14,4.1
1970-07-15,11.6
1970-07-16,56.6
1970-07-17,20.3
1970-07-18,12.1
1970-07-19,8.96
1970-07-20,7.39
1970-07-21,6.36
1970-07-22,6.57
1970-07-23,8.72
1970-07-24,12.7
1970-07-25,15.0
1970-07-26,13.0
1970-07-27,9.2
1970-07-28,8.0
1970-07-29,6.77
1970-07-30,6.36
1970-07-31,7.39
1970-08-01,5.38
1970-08-02,5.19
1970-08-03,5.95
1970-08-04,4.85
1970-08-05,5.38
1970-08-06,4.7
1970-08-07,4.55
1970-08-08,5.38
1970-08-09,87.7
1970-08-10,58.4
1970-08-11,35.0
1970-08-12,20.7
1970-08-13,15.0
1970-08-14,11.6
1970-08-15,21.9
1970-08-16,26.3
1970-08-17,13.3
1970-08-18,12.1
1970-08-19,9.92
1970-08-20,8.48
1970-08-21,8.48
1970-08-22,39.8
1970-08-23,17.0
1970-08-24,16.3
1970-08-25,14.6
1970-08-26,10.2
1970-08-27,8.72
1970-08-28,7.59
1970-08-29,7.8
1970-08-30,7.39
1970-08-31,6.16
1970-09-01,5.76
1970-09-02,6.16
1970-09-03,5.19
1970-09-04,7.59
1970-09-05,5.57
1970-09-06,6.16
1970-09-07,5.95
1970-09-08,5.19
1970-09-09,5.38
1970-09-10,4.85
1970-09-11,4.55
1970-09-12,4.85
1970-09-13,4.7
1970-09-14,4.1
1970-09-15,4.1
1970-09-16,4.25
1970-09-17,5.19
1970-09-18,4.25
1970-09-19,3.8
1970-09-20,4.1
1970-09-21,4.1
1970-09-22,3.5
1970-09-23,3.24
1970-09-24,3.5
1970-09-25,3.37
1970-09-26,2.85
1970-09-27,3.37
1970-09-28,3.65
1970-09-29,3.11
1970-09-30,3.11
1970-10-01,3.5
1970-10-02,3.8
1970-10-03,3.37
1970-10-04,3.5
1970-10-05,3.65
1970-10-06,3.11
1970-10-07,2.98
1970-10-08,3.11
1970-10-09,2.98
1970-10-10,2.98
1970-10-11,3.24
1970-10-12,3.11
1970-10-13,3.11
1970-10-14,2.98
1970-10-15,2.98
1970-10-16,2.98
1970-10-17,3.11
1970-10-18,3.11
1970-10-19,2.98
1970-10-20,3.37
1970-10-21,12.7
1970-10-22,5.19
1970-10-23,3.8
1970-10-24,3.8
1970-10-25,3.37
1970-10-26,3.11
1970-10-27,3.11
1970-10-28,3.11
1970-10-29,2.98
1970-10-30,2.98
1970-10-31,2.85
1970-11-01,2.98
1970-11-02,2.85
1970-11-03,2.74
1970-11-04,2.62
1970-11-05,2.74
1970-11-06,2.51
1970-11-07,2.39
1970-11-08,2.51
1970-11-09,3.11
1970-11-10,3.11
1970-11-11,2.85
1970-11-12,2.39
1970-11-13,2.62
1970-11-14,2.85
1970-11-15,2.51
1970-11-16,4.85
1970-11-17,3.11
1970-11-18,2.85
1970-11-19,2.74
1970-11-20,2.74
1970-11-21,3.5
1970-11-22,42.7
1970-11-23,14.5
1970-11-24,7.9
1970-11-25,6.3
1970-11-26,5.35
1970-11-27,4.86
1970-11-28,4.7
1970-11-29,4.7
1970-11-30,4.39
1970-12-01,4.24
1970-12-02,4.08
1970-12-03,4.08
1970-12-04,3.77
1970-12-05,3.61
1970-12-06,3.61
1970-12-07,3.77
1970-12-08,3.18
1970-12-09,3.61
1970-12-10,3.18
1970-12-11,3.18
1970-12-12,2.8
1970-12-13,3.05
1970-12-14,3.05
1970-12-15,2.93
1970-12-16,2.93
1970-12-17,2.8
1970-12-18,2.93
1970-12-19,2.45
1970-12-20,2.56
1970-12-21,2.68
1970-12-22,2.68
1970-12-23,2.8
1970-12-24,2.33
1970-12-25,2.1
1970-12-26,2.56
1970-12-27,2.1
1970-12-28,2.8
1970-12-29,2.45
1970-12-30,2.8
1970-12-31,2.68
1971-01-01,2.8
1971-01-02,2.56
1971-01-03,2.45
1971-01-04,2.93
1971-01-05,2.22
1971-01-06,2.68
1971-01-07,2.8
1971-01-08,2.0
1971-01-09,2.8
1971-01-10,2.33
1971-01-11,2.33
1971-01-12,2.8
1971-01-13,2.68
1971-01-14,2.93
1971-01-15,3.3
1971-01-16,3.05
1971-01-17,2.68
1971-01-18,3.05
1971-01-19,2.56
1971-01-20,2.68
1971-01-21,2.68
1971-01-22,3.3
1971-01-23,4.24
1971-01-24,4.39
1971-01-25,3.92
1971-01-26,4.24
1971-01-27,5.5
1971-01-28,5.35
1971-01-29,4.7
1971-01-30,4.39
1971-01-31,4.24
1971-02-01,5.7
1971-02-02,6.98
1971-02-03,4.39
1971-02-04,4.24
1971-02-05,3.46
1971-02-06,3.18
1971-02-07,3.18
1971-02-08,3.3
1971-02-09,3.18
1971-02-10,3.61
1971-02-11,3.77
1971-02-12,4.08
1971-02-13,3.46
1971-02-14,4.08
1971-02-15,9.35
1971-02-16,7.6
1971-02-17,11.9
1971-02-18,10.1
1971-02-19,7.4
1971-02-20,6.1
1971-02-21,5.2
1971-02-22,4.86
1971-02-23,4.24
1971-02-24,4.24
1971-02-25,3.77
1971-02-26,3.61
1971-02-27,3.05
1971-02-28,2.56
1971-03-01,2.68
1971-03-02,2.93
1971-03-03,2.93
1971-03-04,2.8
1971-03-05,2.22
1971-03-06,2.0
1971-03-07,2.56
1971-03-08,2.93
1971-03-09,2.8
1971-03-10,2.93
1971-03-11,2.93
1971-03-12,3.05
1971-03-13,2.45
1971-03-14,3.05
1971-03-15,3.3
1971-03-16,3.3
1971-03-17,3.46
1971-03-18,3.77
1971-03-19,3.77
1971-03-20,3.61
1971-03-21,3.3
1971-03-22,3.61
1971-03-23,11.3
1971-03-24,6.1
1971-03-25,4.7
1971-03-26,5.9
1971-03-27,8.2
1971-03-28,5.7
1971-03-29,4.86
1971-03-30,4.55
1971-03-31,4.39
1971-04-01,5.2
1971-04-02,12.2
1971-04-03,14.2
1971-04-04,11.0
1971-04-05,17.3
1971-04-06,12.5
1971-04-07,9.85
1971-04-08,8.4
1971-04-09,6.98
1971-04-10,6.53
1971-04-11,6.3
1971-04-12,5.7
1971-04-13,5.35
1971-04-14,4.86
1971-04-15,4.24
1971-04-16,4.08
1971-04-17,4.08
1971-04-18,4.39
1971-04-19,3.92
1971-04-20,3.61
1971-04-21,3.61
1971-04-22,3.46
1971-04-23,3.3
1971-04-24,3.18
1971-04-25,4.08
1971-04-26,3.3
1971-04-27,3.18
1971-04-28,3.3
1971-04-29,3.46
1971-04-30,3.05
1971-05-01,3.3
1971-05-02,4.9
1971-05-03,4.36
1971-05-04,4.0
1971-05-05,3.84
1971-05-06,4.18
1971-05-07,3.68
1971-05-08,3.84
1971-05-09,4.0
1971-05-10,3.36
1971-05-11,3.04
1971-05-12,3.2
1971-05-13,3.04
1971-05-14,2.4
1971-05-15,2.56
1971-05-16,3.04
1971-05-17,2.88
1971-05-18,2.01
1971-05-19,2.4
1971-05-20,3.52
1971-05-21,3.36
1971-05-22,2.14
1971-05-23,3.36
1971-05-24,3.52
1971-05-25,2.56
1971-05-26,2.27
1971-05-27,1.75
1971-05-28,1.75
1971-05-29,2.27
1971-05-30,3.2
1971-05-31,3.04
1971-06-01,2.56
1971-06-02,2.72
1971-06-03,3.36
1971-06-04,3.68
1971-06-05,1.88
1971-06-06,3.2
1971-06-07,2.4
1971-06-08,2.56
1971-06-09,3.04
1971-06-10,2.14
1971-06-11,2.27
1971-06-12,1.55
1971-06-13,2.72
1971-06-14,2.01
1971-06-15,2.01
1971-06-16,1.88
1971-06-17,2.01
1971-06-18,1.88
1971-06-19,2.14
1971-06-20,2.72
1971-06-21,2.01
1971-06-22,2.01
1971-06-23,1.65
1971-06-24,1.65
1971-06-25,2.01
1971-06-26,1.88
1971-06-27,4.18
1971-06-28,2.72
1971-06-29,2.56
1971-06-30,2.56
1971-07-01,1.88
1971-07-02,1.65
1971-07-03,2.27
1971-07-04,2.4
1971-07-05,1.75
1971-07-06,1.45
1971-07-07,1.45
1971-07-08,1.35
1971-07-09,1.35
1971-07-10,1.65
1971-07-11,1.65
1971-07-12,1.45
1971-07-13,3.36
1971-07-14,5.26
1971-07-15,2.72
1971-07-16,1.75
1971-07-17,7.24
1971-07-18,31.2
1971-07-19,22.1
1971-07-20,9.82
1971-07-21,7.68
1971-07-22,6.2
1971-07-23,5.44
1971-07-24,5.08
1971-07-25,4.9
1971-07-26,4.36
1971-07-27,3.52
1971-07-28,3.52
1971-07-29,5.26
1971-07-30,7.02
1971-07-31,4.72
1971-08-01,4.72
1971-08-02,3.84
1971-08-03,3.68
1971-08-04,3.68
1971-08-05,4.36
1971-08-06,7.68
1971-08-07,5.44
1971-08-08,4.9
1971-08-09,5.8
1971-08-10,4.0
1971-08-11,3.68
1971-08-12,5.26
1971-08-13,4.9
1971-08-14,3.84
1971-08-15,4.18
1971-08-16,3.52
1971-08-17,6.3
1971-08-18,3.77
1971-08-19,3.05
1971-08-20,2.8
1971-08-21,2.56
1971-08-22,3.05
1971-08-23,2.33
1971-08-24,2.56
1971-08-25,2.56
1971-08-26,2.56
1971-08-27,4.39
1971-08-28,4.08
1971-08-29,3.05
1971-08-30,2.56
1971-08-31,3.77
1971-09-01,4.39
1971-09-02,3.3
1971-09-03,2.8
1971-09-04,2.56
1971-09-05,3.05
1971-09-06,2.8
1971-09-07,2.33
1971-09-08,2.22
1971-09-09,2.0
1971-09-10,2.33
1971-09-11,2.22
1971-09-12,2.8
1971-09-13,3.3
1971-09-14,2.1
1971-09-15,2.22
1971-09-16,3.61
1971-09-17,2.8
1971-09-18,2.22
1971-09-19,2.93
1971-09-20,2.33
1971-09-21,2.0
1971-09-22,1.8
1971-09-23,2.0
1971-09-24,1.9
1971-09-25,2.1
1971-09-26,3.18
1971-09-27,2.56
1971-09-28,2.33
1971-09-29,4.86
1971-09-30,3.3
1971-10-01,2.8
1971-10-02,2.68
1971-10-03,2.56
1971-10-04,2.68
1971-10-05,2.22
1971-10-06,1.6
1971-10-07,1.8
1971-10-08,1.9
1971-10-09,1.8
1971-10-10,2.0
1971-10-11,2.0
1971-10-12,1.8
1971-10-13,1.8
1971-10-14,2.33
1971-10-15,3.77
1971-10-16,3.3
1971-10-17,2.68
1971-10-18,2.56
1971-10-19,2.33
1971-10-20,2.33
1971-10-21,2.22
1971-10-22,2.1
1971-10-23,2.0
1971-10-24,2.1
1971-10-25,2.33
1971-10-26,1.9
1971-10-27,2.22
1971-10-28,2.22
1971-10-29,2.22
1971-10-30,2.33
1971-10-31,2.45
1971-11-01,2.33
1971-11-02,2.33
1971-11-03,2.0
1971-11-04,2.1
1971-11-05,1.9
1971-11-06,1.8
1971-11-07,2.1
1971-11-08,2.1
