Date,tot_average
1994-12-07,0.00041636000000000006
1994-12-08,0.00038063
1994-12-09,0.00035226999999999996
1994-12-10,0.00037951999999999994
1994-12-11,0.00044346999999999995
1994-12-12,0.00050511
1994-12-13,0.00047815
1994-12-14,0.00039003999999999997
1994-12-15,0.00026434999999999995
1994-12-16,0.00022782
1994-12-17,0.0002894
1994-12-18,0.00025834
1994-12-19,0.00024356
1994-12-20,0.00024734000000000003
1994-12-21,0.00023115
1994-12-22,0.00022711999999999998
1994-12-23,0.00022506
1994-12-24,0.00024001
1994-12-25,0.00025858
1994-12-26,0.00024556000000000003
1994-12-27,0.00025247
1994-12-28,0.00034059
1994-12-29,0.0004098100000000001
1994-12-30,0.00036015
1994-12-31,0.00032643
1995-01-01,0.00028666
1995-01-02,0.00024704
1995-01-03,0.00022214999999999998
1995-01-04,0.00018894
1995-01-05,0.00018425999999999997
1995-01-06,0.00019376
1995-01-07,0.00019302
1995-01-08,0.00017177000000000002
1995-01-09,0.00017957000000000002
1995-01-10,0.00023598000000000003
1995-01-11,0.00027134
1995-01-12,0.00025101999999999996
1995-01-13,0.0002409
1995-01-14,0.00018920999999999999
1995-01-15,0.0001984
1995-01-16,0.0002475
1995-01-17,0.00023433000000000001
1995-01-18,0.00018554999999999998
1995-01-19,0.00021781
1995-01-20,0.00022951999999999998
1995-01-21,0.00024204
1995-01-22,0.00029163
1995-01-23,0.00040834000000000004
1995-01-24,0.00037435
1995-01-25,0.00037498
1995-01-26,0.00048248000000000003
1995-01-27,0.0004169
1995-01-28,0.00031949
1995-01-29,0.00042142
1995-01-30,0.00045286
1995-01-31,0.00038707
1995-02-01,0.0003524
1995-02-02,0.00046053
1995-02-03,0.0003945
1995-02-04,0.00036088000000000005
1995-02-05,0.00042633000000000005
1995-02-06,0.00051254
1995-02-07,0.0006639
1995-02-08,0.00066764
1995-02-09,0.0005290100000000001
1995-02-10,0.00041508999999999996
1995-02-11,0.00043353
1995-02-12,0.0005253399999999999
1995-02-13,0.0005885399999999999
1995-02-14,0.00052208
1995-02-15,0.00055836
1995-02-16,0.0005594899999999999
1995-02-17,0.0005613100000000001
1995-02-18,0.0005372700000000001
1995-02-19,0.00054193
1995-02-20,0.00063349
1995-02-21,0.00075776
1995-02-22,0.00061212
1995-02-23,0.0005312600000000001
1995-02-24,0.00050039
1995-02-25,0.0006257699999999999
1995-02-26,0.00057436
1995-02-27,0.00056601
1995-02-28,0.0005737100000000001
1995-03-01,0.00071453
1995-03-02,0.00067214
1995-03-03,0.00065308
1995-03-04,0.0005838600000000001
1995-03-05,0.0006026899999999999
1995-03-06,0.00055235
1995-03-07,0.0006324
1995-03-08,0.00061493
1995-03-09,0.0007200300000000001
1995-03-10,0.00075163
1995-03-11,0.0007724300000000001
1995-03-12,0.00083381
1995-03-13,0.00077247
1995-03-14,0.0006115399999999999
1995-03-15,0.00052979
1995-03-16,0.00063831
1995-03-17,0.0007293699999999999
1995-03-18,0.00101647
1995-03-19,0.00115903
1995-03-20,0.0008725799999999999
1995-03-21,0.00071057
1995-03-22,0.00071572
1995-03-23,0.00083709
1995-03-24,0.00112304
1995-03-25,0.00142912
1995-03-26,0.00123704
1995-03-27,0.00130579
1995-03-28,0.00082749
1995-03-29,0.0008372500000000001
1995-03-30,0.00075124
1995-03-31,0.00076859
1995-04-01,0.00098003
1995-04-02,0.00143237
1995-04-03,0.00199124
1995-04-04,0.00201349
1995-04-05,0.00165406
1995-04-06,0.0016288799999999999
1995-04-07,0.001835
1995-04-08,0.0014853000000000002
1995-04-09,0.0009307100000000001
1995-04-10,0.00111539
1995-04-11,0.00120276
1995-04-12,0.00115025
1995-04-13,0.00116418
1995-04-14,0.00106751
1995-04-15,0.00109274
1995-04-16,0.0011560700000000001
1995-04-17,0.00140293
1995-04-18,0.0017931700000000002
1995-04-19,0.00197337
1995-04-20,0.00199942
1995-04-21,0.00215273
1995-04-22,0.0026428700000000003
1995-04-23,0.00290745
1995-04-24,0.00247189
1995-04-25,0.0017661900000000002
1995-04-26,0.0016776400000000002
1995-04-27,0.00185513
1995-04-28,0.00207937
1995-04-29,0.0022081
1995-04-30,0.0024688400000000004
1995-05-01,0.0023671599999999997
1995-05-02,0.0020542700000000004
1995-05-03,0.00175506
1995-05-04,0.00206189
1995-05-05,0.00263711
1995-05-06,0.0028991
1995-05-07,0.00317708
1995-05-08,0.0029906999999999998
1995-05-09,0.00255517
1995-05-10,0.00207733
1995-05-11,0.00205678
1995-05-12,0.00212752
1995-05-13,0.00219242
1995-05-14,0.0020581299999999996
1995-05-15,0.00182749
1995-05-16,0.00212846
1995-05-17,0.0022397800000000002
1995-05-18,0.0023127900000000003
1995-05-19,0.00235334
1995-05-20,0.00203931
1995-05-21,0.00204923
1995-05-22,0.00234205
1995-05-23,0.0024641000000000003
1995-05-24,0.0030283099999999998
1995-05-25,0.0034858899999999997
1995-05-26,0.00366417
1995-05-27,0.00393146
1995-05-28,0.00387566
1995-05-29,0.00391381
1995-05-30,0.003972590000000001
1995-05-31,0.00358699
1995-06-01,0.0026988
1995-06-02,0.00253893
1995-06-03,0.00259865
1995-06-04,0.00289401
1995-06-05,0.00267444
1995-06-06,0.0026850400000000005
1995-06-07,0.0028793
1995-06-08,0.00309882
1995-06-09,0.00363686
1995-06-10,0.0029131400000000003
1995-06-11,0.0030801500000000002
1995-06-12,0.0028448799999999997
1995-06-13,0.00276035
1995-06-14,0.00271139
1995-06-15,0.0026235
1995-06-16,0.00289018
1995-06-17,0.0031589499999999998
1995-06-18,0.0030354
1995-06-19,0.0035920300000000004
1995-06-20,0.00407571
1995-06-21,0.00457272
1995-06-22,0.00325387
1995-06-23,0.0023629899999999997
1995-06-24,0.00234288
1995-06-25,0.0026828599999999996
1995-06-26,0.00328479
1995-06-27,0.0037732
1995-06-28,0.0041407499999999995
1995-06-29,0.00366799
1995-06-30,0.0043774
1995-07-01,0.0046789
1995-07-02,0.004561269999999999
1995-07-03,0.0045735
1995-07-04,0.004169980000000001
1995-07-05,0.00374624
1995-07-06,0.0034415599999999998
1995-07-07,0.0037201699999999996
1995-07-08,0.00426747
1995-07-09,0.004736349999999999
1995-07-10,0.004838340000000001
1995-07-11,0.00467096
1995-07-12,0.00479955
1995-07-13,0.004973269999999999
1995-07-14,0.00500583
1995-07-15,0.00434468
1995-07-16,0.0045244099999999995
1995-07-17,0.00403831
1995-07-18,0.004140469999999999
1995-07-19,0.0045280699999999995
1995-07-20,0.004694530000000001
1995-07-21,0.00486826
1995-07-22,0.005076969999999999
1995-07-23,0.00472692
1995-07-24,0.00401839
1995-07-25,0.00401185
1995-07-26,0.004235419999999999
1995-07-27,0.00456257
1995-07-28,0.00409273
1995-07-29,0.0033972599999999996
1995-07-30,0.00385753
1995-07-31,0.00433047
1995-08-01,0.00439772
1995-08-02,0.00384199
1995-08-03,0.00368157
1995-08-04,0.0037276500000000003
1995-08-05,0.00382758
1995-08-06,0.00390565
1995-08-07,0.00414578
1995-08-08,0.0037954199999999994
1995-08-09,0.0029002900000000002
1995-08-10,0.0033607
1995-08-11,0.0035099800000000002
1995-08-12,0.00350156
1995-08-13,0.0034946300000000003
1995-08-14,0.00353355
1995-08-15,0.00326634
1995-08-16,0.00285219
1995-08-17,0.00265567
1995-08-18,0.0032492099999999998
1995-08-19,0.00302182
1995-08-20,0.0027607300000000003
1995-08-21,0.00276541
1995-08-22,0.0033176
1995-08-23,0.00344797
1995-08-24,0.0034412699999999997
1995-08-25,0.00317709
1995-08-26,0.00324244
1995-08-27,0.00272729
1995-08-28,0.00201432
1995-08-29,0.00170684
1995-08-30,0.0017883
1995-08-31,0.0017932400000000002
1995-09-01,0.0016314699999999999
1995-09-02,0.0018743499999999999
1995-09-03,0.0022023000000000004
1995-09-04,0.00204489
1995-09-05,0.00187258
1995-09-06,0.0021944599999999996
1995-09-07,0.00232654
1995-09-08,0.00229362
1995-09-09,0.00253625
1995-09-10,0.00215833
1995-09-11,0.0023471000000000004
1995-09-12,0.00254339
1995-09-13,0.00238498
1995-09-14,0.00212607
1995-09-15,0.0018839400000000002
1995-09-16,0.00194582
1995-09-17,0.0020257099999999996
1995-09-18,0.00192495
1995-09-19,0.00184054
1995-09-20,0.00222802
1995-09-21,0.00187927
1995-09-22,0.00174255
1995-09-23,0.0016544900000000002
1995-09-24,0.00165508
1995-09-25,0.0016177700000000001
1995-09-26,0.0017601
1995-09-27,0.00188541
1995-09-28,0.00153623
1995-09-29,0.00118851
1995-09-30,0.0011399399999999999
1995-10-01,0.00105999
1995-10-02,0.00154423
1995-10-03,0.00153411
1995-10-04,0.0016721
1995-10-05,0.0018408799999999998
1995-10-06,0.0016705700000000001
1995-10-07,0.00177028
1995-10-08,0.0018813599999999999
1995-10-09,0.00199622
1995-10-10,0.0019040700000000001
1995-10-11,0.00181309
1995-10-12,0.0017444099999999998
1995-10-13,0.00166531
1995-10-14,0.00136568
1995-10-15,0.00132626
1995-10-16,0.00148447
1995-10-17,0.00134917
1995-10-18,0.0013732100000000001
1995-10-19,0.00153623
1995-10-20,0.00141357
1995-10-21,0.00110618
1995-10-22,0.00085303
1995-10-23,0.0008204
1995-10-24,0.00082445
1995-10-25,0.0008384299999999999
1995-10-26,0.00105905
1995-10-27,0.0009596399999999999
1995-10-28,0.00109525
1995-10-29,0.0010888599999999999
1995-10-30,0.0010382100000000001
1995-10-31,0.0009641200000000001
1995-11-01,0.0009133700000000002
1995-11-02,0.0007564199999999999
1995-11-03,0.0006646
1995-11-04,0.00054936
1995-11-05,0.00047545
1995-11-06,0.0004678
1995-11-07,0.00061216
1995-11-08,0.00051758
1995-11-09,0.00048926
1995-11-10,0.00051393
1995-11-11,0.00057106
1995-11-12,0.0005701
1995-11-13,0.00053806
1995-11-14,0.00060853
1995-11-15,0.00067601
1995-11-16,0.00071309
1995-11-17,0.0007416199999999999
1995-11-18,0.0005107
1995-11-19,0.00036020999999999997
1995-11-20,0.00036206
1995-11-21,0.00030851
1995-11-22,0.00029793999999999996
1995-11-23,0.00033155999999999995
1995-11-24,0.0003872
1995-11-25,0.00032509
1995-11-26,0.00034851
1995-11-27,0.00043498
1995-11-28,0.00045650000000000004
1995-11-29,0.00044066000000000005
1995-11-30,0.00040319
1995-12-01,0.00036391
1995-12-02,0.00035307
1995-12-03,0.00032178
1995-12-04,0.00031256000000000003
1995-12-05,0.00028548
1995-12-06,0.00025006999999999997
1995-12-07,0.0002583
1995-12-08,0.00024817
1995-12-09,0.00027205999999999997
1995-12-10,0.00026665
1995-12-11,0.00025684
1995-12-12,0.00027083
1995-12-13,0.00022515
1995-12-14,0.00023665
1995-12-15,0.00023435999999999997
1995-12-16,0.00023692
1995-12-17,0.00025495
1995-12-18,0.00028498
1995-12-19,0.00030408000000000003
1995-12-20,0.00026281
1995-12-21,0.00025427
1995-12-22,0.00024973
1995-12-23,0.0003724
1995-12-24,0.00038782
1995-12-25,0.00035411
1995-12-26,0.00029115
1995-12-27,0.00023294
1995-12-28,0.00017842
1995-12-29,0.00013165
1995-12-30,0.00015474000000000003
1995-12-31,0.00017113
1996-01-01,0.0002377
1996-01-02,0.00025916
1996-01-03,0.00024201
1996-01-04,0.00017957000000000002
1996-01-05,0.00018317
1996-01-06,0.00018379
1996-01-07,0.00021713000000000003
1996-01-08,0.00027242
1996-01-09,0.00029642
1996-01-10,0.00031384
1996-01-11,0.00036464
1996-01-12,0.00038419
1996-01-13,0.00034523
1996-01-14,0.00030266
1996-01-15,0.00027553
1996-01-16,0.00025236
1996-01-17,0.00025298000000000003
1996-01-18,0.00023237
1996-01-19,0.00023661999999999997
1996-01-20,0.00021989
1996-01-21,0.00021958000000000004
1996-01-22,0.00023676999999999997
1996-01-23,0.00020881
1996-01-24,0.00019296
1996-01-25,0.00018589
1996-01-26,0.00021425999999999997
1996-01-27,0.00027176999999999995
1996-01-28,0.00030293999999999997
1996-01-29,0.0002833
1996-01-30,0.00025456000000000003
1996-01-31,0.00024222
1996-02-01,0.00021969
1996-02-02,0.00026586
1996-02-03,0.00034931999999999997
1996-02-04,0.00032226
1996-02-05,0.000251
1996-02-06,0.00019083
1996-02-07,0.00021874
1996-02-08,0.00023483
1996-02-09,0.00027365
1996-02-10,0.00021941
1996-02-11,0.00030487
1996-02-12,0.00030314999999999997
1996-02-13,0.00034586
1996-02-14,0.00039506
1996-02-15,0.0003453
1996-02-16,0.00032084
1996-02-17,0.00045792
1996-02-18,0.00043597
1996-02-19,0.00043228
1996-02-20,0.00045032
1996-02-21,0.0003642
1996-02-22,0.00033127
1996-02-23,0.00028426
1996-02-24,0.00029169
1996-02-25,0.00037652
1996-02-26,0.00043467
1996-02-27,0.00046766
1996-02-28,0.00048723999999999995
1996-02-29,0.0004952
1996-03-01,0.0005053999999999999
1996-03-02,0.00042516000000000006
1996-03-03,0.0003945
1996-03-04,0.00036006
1996-03-05,0.00039132
1996-03-06,0.0005381899999999999
1996-03-07,0.00052156
1996-03-08,0.00049944
1996-03-09,0.00046773999999999996
1996-03-10,0.0004763
1996-03-11,0.00042093
1996-03-12,0.00040275
1996-03-13,0.00048978
1996-03-14,0.00056767
1996-03-15,0.00065173
1996-03-16,0.0006350700000000001
1996-03-17,0.00076094
1996-03-18,0.0008208700000000001
1996-03-19,0.00074065
1996-03-20,0.0007236899999999999
1996-03-21,0.00079937
1996-03-22,0.0007773899999999999
1996-03-23,0.0008962200000000001
1996-03-24,0.00100593
1996-03-25,0.00103516
1996-03-26,0.00096925
1996-03-27,0.00091125
1996-03-28,0.00079726
1996-03-29,0.0008411499999999999
1996-03-30,0.00081724
1996-03-31,0.0008311600000000001
1996-04-01,0.00072663
1996-04-02,0.0007902600000000001
1996-04-03,0.0008274700000000001
1996-04-04,0.00087114
1996-04-05,0.00107238
1996-04-06,0.00144501
1996-04-07,0.0015239700000000001
1996-04-08,0.00158035
1996-04-09,0.00158682
1996-04-10,0.0014535499999999999
1996-04-11,0.0013980700000000002
1996-04-12,0.0014181200000000001
1996-04-13,0.0009321500000000001
1996-04-14,0.00104744
1996-04-15,0.0012398
1996-04-16,0.00141213
1996-04-17,0.0015290700000000002
1996-04-18,0.0018430900000000001
1996-04-19,0.0020945099999999995
1996-04-20,0.0022940499999999997
1996-04-21,0.00240626
1996-04-22,0.0025472000000000003
1996-04-23,0.0027163599999999997
1996-04-24,0.00238467
1996-04-25,0.00206494
1996-04-26,0.00193333
1996-04-27,0.00196809
1996-04-28,0.0023622900000000004
1996-04-29,0.00246463
1996-04-30,0.0023402799999999997
1996-05-01,0.0021566299999999997
1996-05-02,0.00241807
1996-05-03,0.00227049
1996-05-04,0.0020874
1996-05-05,0.00227066
1996-05-06,0.0025257
1996-05-07,0.0027777500000000003
1996-05-08,0.00287609
1996-05-09,0.00255607
1996-05-10,0.00228962
1996-05-11,0.0026083599999999997
1996-05-12,0.0026109700000000002
1996-05-13,0.0024992900000000004
1996-05-14,0.00260377
1996-05-15,0.00319705
1996-05-16,0.00299417
1996-05-17,0.00346937
1996-05-18,0.00366125
1996-05-19,0.00374378
1996-05-20,0.00293496
1996-05-21,0.0024622199999999998
1996-05-22,0.00233862
1996-05-23,0.00236091
1996-05-24,0.0030458599999999996
1996-05-25,0.0035027800000000005
1996-05-26,0.0030586199999999997
1996-05-27,0.00261395
1996-05-28,0.00236251
1996-05-29,0.0023635099999999997
1996-05-30,0.00284281
1996-05-31,0.00342847
1996-06-01,0.003876
1996-06-02,0.0040311900000000005
1996-06-03,0.00409412
1996-06-04,0.00391036
1996-06-05,0.00339502
1996-06-06,0.0037403800000000006
1996-06-07,0.00429882
1996-06-08,0.00456689
1996-06-09,0.00487493
1996-06-10,0.00491062
1996-06-11,0.004961419999999999
1996-06-12,0.00474621
1996-06-13,0.004121430000000001
1996-06-14,0.00300467
1996-06-15,0.00272835
1996-06-16,0.0028872900000000003
1996-06-17,0.00311647
1996-06-18,0.00371501
1996-06-19,0.00395355
1996-06-20,0.00360911
1996-06-21,0.00309644
1996-06-22,0.0033308199999999995
1996-06-23,0.00255717
1996-06-24,0.00258842
1996-06-25,0.00287075
1996-06-26,0.0026244999999999997
1996-06-27,0.0033262300000000003
1996-06-28,0.00370977
1996-06-29,0.00410122
1996-06-30,0.00330327
1996-07-01,0.00287589
1996-07-02,0.00299315
1996-07-03,0.00327877
1996-07-04,0.00375866
1996-07-05,0.0042048300000000005
1996-07-06,0.00449719
1996-07-07,0.0035544599999999997
1996-07-08,0.00395
1996-07-09,0.00299492
1996-07-10,0.00265034
1996-07-11,0.00303798
1996-07-12,0.00334729
1996-07-13,0.00390609
1996-07-14,0.0044659
1996-07-15,0.004627330000000001
1996-07-16,0.00417018
1996-07-17,0.00312036
1996-07-18,0.0034961099999999998
1996-07-19,0.00307845
1996-07-20,0.0028876400000000003
1996-07-21,0.00290109
1996-07-22,0.00325535
1996-07-23,0.0034913599999999998
1996-07-24,0.00393417
1996-07-25,0.00370345
1996-07-26,0.0037257300000000004
1996-07-27,0.00369234
1996-07-28,0.0042837100000000005
1996-07-29,0.00403934
1996-07-30,0.00418261
1996-07-31,0.0038475199999999997
1996-08-01,0.00407713
1996-08-02,0.00430038
1996-08-03,0.0036643599999999998
1996-08-04,0.0030244900000000003
1996-08-05,0.00276267
1996-08-06,0.0029687000000000003
1996-08-07,0.00341497
1996-08-08,0.00306534
1996-08-09,0.00317455
1996-08-10,0.0033454500000000002
1996-08-11,0.00333581
1996-08-12,0.0031320700000000003
1996-08-13,0.0029051
1996-08-14,0.00312356
1996-08-15,0.00304753
1996-08-16,0.00303709
1996-08-17,0.0030910900000000003
1996-08-18,0.0029868
1996-08-19,0.0032634
1996-08-20,0.00334553
1996-08-21,0.0032947199999999997
1996-08-22,0.00327563
1996-08-23,0.0033436
1996-08-24,0.0033460699999999996
1996-08-25,0.00284813
1996-08-26,0.0027502
1996-08-27,0.0029955199999999998
1996-08-28,0.0028701599999999996
1996-08-29,0.00253063
1996-08-30,0.00285264
1996-08-31,0.00255784
1996-09-01,0.0023045
1996-09-02,0.00203355
1996-09-03,0.00211524
1996-09-04,0.0024583400000000003
1996-09-05,0.00194947
1996-09-06,0.0016789599999999997
1996-09-07,0.00164989
1996-09-08,0.0018233400000000001
1996-09-09,0.0016566900000000002
1996-09-10,0.00169098
1996-09-11,0.0019064299999999998
1996-09-12,0.00201613
1996-09-13,0.00164815
1996-09-14,0.0013411299999999998
1996-09-15,0.00161805
1996-09-16,0.00155165
1996-09-17,0.00141521
1996-09-18,0.0012782400000000001
1996-09-19,0.00148074
1996-09-20,0.00144239
1996-09-21,0.0015373000000000001
1996-09-22,0.0017185999999999998
1996-09-23,0.00159779
1996-09-24,0.0015708999999999999
1996-09-25,0.00135276
1996-09-26,0.00134258
1996-09-27,0.00152643
1996-09-28,0.0016445299999999997
1996-09-29,0.0015638700000000002
1996-09-30,0.0019687700000000003
1996-10-01,0.0019305099999999999
1996-10-02,0.0015013399999999999
1996-10-03,0.00132368
1996-10-04,0.00127488
1996-10-05,0.00127272
1996-10-06,0.00126528
1996-10-07,0.00149315
1996-10-08,0.00154536
1996-10-09,0.00144701
1996-10-10,0.00151771
1996-10-11,0.00124825
1996-10-12,0.0013343
1996-10-13,0.00127253
1996-10-14,0.0012586899999999998
1996-10-15,0.00150085
1996-10-16,0.00149274
1996-10-17,0.00130145
1996-10-18,0.00112694
1996-10-19,0.00103939
1996-10-20,0.0011474
1996-10-21,0.00103111
1996-10-22,0.0011149
1996-10-23,0.0009810700000000001
1996-10-24,0.00079095
1996-10-25,0.00080663
1996-10-26,0.00078232
1996-10-27,0.00092876
1996-10-28,0.0009654500000000001
1996-10-29,0.0010966700000000001
1996-10-30,0.00093253
1996-10-31,0.00080888
1996-11-01,0.00080652
1996-11-02,0.00101556
1996-11-03,0.00113981
1996-11-04,0.0011669200000000001
1996-11-05,0.0010206899999999999
1996-11-06,0.0009401500000000001
1996-11-07,0.00094219
1996-11-08,0.00086387
1996-11-09,0.00069511
1996-11-10,0.00062233
1996-11-11,0.0008223200000000001
1996-11-12,0.00103055
1996-11-13,0.0010164899999999999
1996-11-14,0.00078441
1996-11-15,0.00073536
1996-11-16,0.0007676100000000001
1996-11-17,0.00077894
1996-11-18,0.00071623
1996-11-19,0.0006218600000000001
1996-11-20,0.00054489
1996-11-21,0.00049007
1996-11-22,0.00040671999999999995
1996-11-23,0.00035229
1996-11-24,0.00035836
1996-11-25,0.00031578
1996-11-26,0.00032709
1996-11-27,0.00034997
1996-11-28,0.00032369
1996-11-29,0.00031134
1996-11-30,0.00028875
1996-12-01,0.00035608
1996-12-02,0.00032637
1996-12-03,0.00035809000000000004
1996-12-04,0.00033338
1996-12-05,0.00028378999999999996
1996-12-06,0.00028126999999999997
1996-12-07,0.00026681
1996-12-08,0.00026561
1996-12-09,0.000263
1996-12-10,0.00025931
1996-12-11,0.00028652
1996-12-12,0.00029458
1996-12-13,0.00028885
1996-12-14,0.00033350000000000003
1996-12-15,0.00029727
1996-12-16,0.00029776
1996-12-17,0.00029584
1996-12-18,0.00031554
1996-12-19,0.00037616
1996-12-20,0.00033132
1996-12-21,0.00029256999999999997
1996-12-22,0.0002349
1996-12-23,0.00021819000000000002
1996-12-24,0.00021294000000000003
1996-12-25,0.0001797
1996-12-26,0.00013924
1996-12-27,0.00010803000000000001
1996-12-28,9.849e-05
1996-12-29,0.00011689000000000001
1996-12-30,0.00012097
1996-12-31,0.00011479
1997-01-01,0.00013317
1997-01-02,0.0001517
1997-01-03,0.0001868
1997-01-04,0.0002252
1997-01-05,0.00022683000000000002
1997-01-06,0.00024348000000000002
1997-01-07,0.00023554
1997-01-08,0.0002361
1997-01-09,0.00022753
1997-01-10,0.00024753000000000004
1997-01-11,0.00027171
1997-01-12,0.00026341
1997-01-13,0.00025539
1997-01-14,0.00028248
1997-01-15,0.00029
1997-01-16,0.00028417
1997-01-17,0.00026625
1997-01-18,0.00025359
1997-01-19,0.00022150999999999998
1997-01-20,0.00024676
1997-01-21,0.00030535
1997-01-22,0.00029639
1997-01-23,0.00033688
1997-01-24,0.00033463000000000004
1997-01-25,0.00032558
1997-01-26,0.00027386
1997-01-27,0.00023393000000000003
1997-01-28,0.00024728
1997-01-29,0.00029422
1997-01-30,0.00028268000000000005
1997-01-31,0.00029481999999999995
1997-02-01,0.00030248000000000004
1997-02-02,0.00025591
1997-02-03,0.00026555000000000003
1997-02-04,0.00029676999999999997
1997-02-05,0.00038187
1997-02-06,0.00044581000000000004
1997-02-07,0.00038676
1997-02-08,0.00049213
1997-02-09,0.00055707
1997-02-10,0.0005715399999999999
1997-02-11,0.00059063
1997-02-12,0.0005679999999999999
1997-02-13,0.00061565
1997-02-14,0.0005378
1997-02-15,0.00049528
1997-02-16,0.00044996
1997-02-17,0.00038861
1997-02-18,0.00040092
1997-02-19,0.00048878
1997-02-20,0.00055853
1997-02-21,0.0006794899999999999
1997-02-22,0.0007944899999999999
1997-02-23,0.0007933
1997-02-24,0.0007314800000000001
1997-02-25,0.00081026
1997-02-26,0.0009811
1997-02-27,0.00070369
1997-02-28,0.0006577800000000001
1997-03-01,0.0007682100000000001
1997-03-02,0.0009724299999999999
1997-03-03,0.00110019
1997-03-04,0.0008721200000000001
1997-03-05,0.00078715
1997-03-06,0.00085662
1997-03-07,0.00086785
1997-03-08,0.00077734
1997-03-09,0.000893
1997-03-10,0.0009386200000000001
1997-03-11,0.0008884200000000001
1997-03-12,0.0009093899999999999
1997-03-13,0.00107195
1997-03-14,0.0011248599999999999
1997-03-15,0.00115511
1997-03-16,0.00113131
1997-03-17,0.00099707
1997-03-18,0.00064556
1997-03-19,0.00075018
1997-03-20,0.00084851
1997-03-21,0.0006194
1997-03-22,0.00071649
1997-03-23,0.00066194
1997-03-24,0.00067433
1997-03-25,0.0007942
1997-03-26,0.00082758
1997-03-27,0.0011149999999999999
1997-03-28,0.00130213
1997-03-29,0.0008935200000000001
1997-03-30,0.0008418700000000001
1997-03-31,0.0009482799999999999
1997-04-01,0.00132951
1997-04-02,0.00155008
1997-04-03,0.00166451
1997-04-04,0.00134559
1997-04-05,0.0009746299999999999
1997-04-06,0.0011003
1997-04-07,0.00081226
1997-04-08,0.00096741
1997-04-09,0.00109721
1997-04-10,0.00155721
1997-04-11,0.00200011
1997-04-12,0.0013230800000000001
1997-04-13,0.0009662700000000001
1997-04-14,0.0011651799999999998
1997-04-15,0.0012590099999999999
1997-04-16,0.00089576
1997-04-17,0.0010132399999999999
1997-04-18,0.00157812
1997-04-19,0.0016110200000000001
1997-04-20,0.00116631
1997-04-21,0.00101111
1997-04-22,0.0011543
1997-04-23,0.0014089200000000001
1997-04-24,0.0014383700000000002
1997-04-25,0.0018351099999999998
1997-04-26,0.00187418
1997-04-27,0.0017226099999999999
1997-04-28,0.00177063
1997-04-29,0.00189272
1997-04-30,0.00206907
1997-05-01,0.0020758200000000004
1997-05-02,0.00229081
1997-05-03,0.00296669
1997-05-04,0.00315832
1997-05-05,0.0028825599999999997
1997-05-06,0.00256183
1997-05-07,0.00204168
1997-05-08,0.00179444
1997-05-09,0.0019862
1997-05-10,0.0022835200000000003
1997-05-11,0.00259986
1997-05-12,0.00318915
1997-05-13,0.0038592800000000005
1997-05-14,0.00393997
1997-05-15,0.00375465
1997-05-16,0.00372741
1997-05-17,0.0037256699999999995
1997-05-18,0.00374624
1997-05-19,0.00350069
1997-05-20,0.0038389
1997-05-21,0.00337806
1997-05-22,0.0026630599999999996
1997-05-23,0.00268344
1997-05-24,0.00246029
1997-05-25,0.00228107
1997-05-26,0.00219961
1997-05-27,0.00263114
1997-05-28,0.0023060400000000005
1997-05-29,0.0022444900000000005
1997-05-30,0.00246345
1997-05-31,0.00218215
1997-06-01,0.00202973
1997-06-02,0.0023723200000000002
1997-06-03,0.0029481299999999998
1997-06-04,0.00284155
1997-06-05,0.002784
1997-06-06,0.0033507800000000003
1997-06-07,0.00319104
1997-06-08,0.00324838
1997-06-09,0.00384792
1997-06-10,0.0038767199999999997
1997-06-11,0.0037464699999999996
1997-06-12,0.00413413
1997-06-13,0.0037805499999999997
1997-06-14,0.00423217
1997-06-15,0.00378246
1997-06-16,0.0036369500000000003
1997-06-17,0.00370215
1997-06-18,0.0029396599999999998
1997-06-19,0.0028005
1997-06-20,0.0033646500000000003
1997-06-21,0.0035402699999999994
1997-06-22,0.00391265
1997-06-23,0.003009
1997-06-24,0.003023
1997-06-25,0.0028512299999999997
1997-06-26,0.00307064
1997-06-27,0.0036920900000000003
1997-06-28,0.0043792200000000005
1997-06-29,0.0047762099999999995
1997-06-30,0.00458935
1997-07-01,0.0033717
1997-07-02,0.0035844300000000004
1997-07-03,0.00405747
1997-07-04,0.004428669999999999
1997-07-05,0.00407474
1997-07-06,0.00308466
1997-07-07,0.0031842599999999995
1997-07-08,0.00365365
1997-07-09,0.003976390000000001
1997-07-10,0.00398532
1997-07-11,0.00357859
1997-07-12,0.0038828400000000002
1997-07-13,0.00401776
1997-07-14,0.0037711900000000002
1997-07-15,0.0035460199999999996
1997-07-16,0.00383685
1997-07-17,0.00400669
1997-07-18,0.0035109800000000004
1997-07-19,0.00333325
1997-07-20,0.00358592
1997-07-21,0.00326513
1997-07-22,0.00395694
1997-07-23,0.00413677
1997-07-24,0.00397316
1997-07-25,0.0037468800000000006
1997-07-26,0.00346475
1997-07-27,0.00397984
1997-07-28,0.00413982
1997-07-29,0.0033844699999999997
1997-07-30,0.0036636000000000004
1997-07-31,0.00403117
1997-08-01,0.00308735
1997-08-02,0.00294488
1997-08-03,0.00340306
1997-08-04,0.00365516
1997-08-05,0.00409106
1997-08-06,0.00342988
1997-08-07,0.0034755899999999998
1997-08-08,0.00353218
1997-08-09,0.00339977
1997-08-10,0.0033981199999999997
1997-08-11,0.0034792099999999995
1997-08-12,0.00356835
